# Constructed from biom file
#OTU ID	TP.01.V1	TP.01.V2	TP.01.V3	TP.01.V4	TP.02.V1	TP.02.V4	TP.03.V1	TP.03.V2	TP.04.V1	TP.04.V2	TP.04.V3	TP.04.V4	TP.05.V1	TP.05.V2	TP.05.V3	TP.05.V4	TP.06.V1	TP.06.V2	TP.06.V3	TP.06.V4	TP.07.V1	TP.07.V2	TP.07.V3	TP.07.V4	TP.08.V1	TP.08.V2	TP.08.V3	TP.08.V4	TP.09.V1	TP.09.V2	TP.09.V3	TP.09.V4	TP.10.V1	TP.10.V2	TP.10.V3	TP.10.V4	TP.11.V1	TP.11.V2	TP.11.V3	TP.11.V4	TP.12.V1	TP.12.V2	TP.12.V3	TP.12.V4	TP.13.V1	TP.13.V2	TP.13.V4	TP.14.V1	TP.14.V2	TP.14.V3	TP.14.V4	TP.15.V1	TP.15.V2	TP.15.V3	TP.15.V4	TP.16.V1	TP.16.V2	TP.16.V3	TP.16.V4	TP.18.V1	TP.18.V2	TP.18.V3	TP.18.V4	TP.19.V1	TP.19.V2	TP.19.V3	TP.19.V4	TP.20.V1	TP.20.V2	TP.20.V3	TP.20.V4	TP.21.V1	TP.21.V2	TP.21.V3	TP.21.V4	TP.22.V1	TP.22.V2	TP.22.V3	TP.22.V4	TP.23.V1	TP.23.V2	TP.23.V4	TP.24.V1	TP.24.V2	TP.24.V3	TP.24.V4	TP.25.V1	TP.25.V2	TP.25.V3	TP.25.V4	TP.26.V1	TP.26.V2	TP.26.V3	TP.26.V4	TP.27.V1	TP.27.V2	TP.27.V3	TP.27.V4	TP.28.V1	TP.28.V2	TP.28.V3	TP.28.V4b	TP.29.V1	TP.29.V2	TP.29.V4	TP.30.V1	TP.30.V2	TP.30.V4	TP.31.V1	TP.31.V2	TP.31.V3	TP.31.V4	TP.32.V1	TP.32.V2	TP.32.V3	TP.32.V4	TP.33.V1	TP.33.V2	TP.33.V3	TP.33.V4	TP.34.V1	TP.34.V2	TP.34.V3	TP.34.V4	TP.35.V1	TP.35.V2	TP.35.V3	TP.35.V4	TP.36.V1	TP.36.V2	TP.36.V3	TP.36.V4	TP.37.V1	TP.37.V2	TP.38.V1	TP.38.V2	TP.38.V3	TP.38.V4	TP.39.V1	TP.39.V2	TP.39.V3	TP.39.V4	TP.40.V1	TP.40.V2	TP.40.V3	TP.40.V4	neg.ctrl.1.1	neg.ctrl.2.2	neg.ctrl.3.3	neg.ctrl.4.4	neg.ctrl.5.1	neg.ctrl.6.2	neg.ctrl.7.3	neg.ctrl.8.4	neg.ctrl.isol.5.ACTA121	neg.ctrl.isol.6.ACTA121	neg.ctrl.isol.7.ACTA121	neg.ctrl.isol.8.ACTA121	neg.ctrl.pcr.5.ACTA121	neg.ctrl.pcr.6.ACTA121	neg.ctrl.pcr.7.ACTA121	neg.ctrl.pcr.8.ACTA121	taxonomy
685b8b482de17e1f4b38ac8c79b4e65f	0.0	0.0	0.0	0.0	29.0	106.0	0.0	0.0	0.0	9.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	28.0	0.0	51.0	216.0	66.0	48.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	92.0	9.0	0.0	0.0	0.0	0.0	10.0	58.0	5.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	54.0	30.0	29.0	4.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae; g__Leptotrichia; s__sp._oral_taxon_218
ba8502fed0d7a5f72fbdf703cc660b30	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	30.0	10.0	9.0	16.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	11.0	6.0	9.0	4.0	0.0	0.0	0.0	25.0	10.0	0.0	0.0	0.0	0.0	17.0	3.0	6.0	0.0	0.0	0.0	79.0	1.0	0.0	0.0	0.0	4.0	9.0	84.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	3.0	0.0	14.0	6.0	0.0	36.0	0.0	5.0	5.0	4.0	1.0	7.0	39.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	21.0	36.0	45.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	12.0	79.0	21.0	27.0	32.0	56.0	58.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus
be51318c8cedcb66346850e73b47f52f	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__dentisani/s__infantis/s__mitis/s__oralis/s__sp._oral_taxon_058/s__sp._oral_taxon_061/s__sp._oral_taxon_064/s__sp._oral_taxon_070/s__sp._oral_taxon_423/s__sp._oral_taxon_431/s__tigurinus)
aac601f2c7e81b666d41fb632d13b13f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	30.0	22.0	15.0	24.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	2.0	17.0	12.0	1.0	0.0	0.0	0.0	13.0	1.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	8.0	10.0	79.0	23.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	10.0	6.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	8.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	27.0	45.0	99.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	1.0	2.0	2.0	0.0	16.0	72.0	30.0	41.0	23.0	45.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae
1d85c80d0464f202c9ca697f8e813f9b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	37.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	73.0	97.0	180.0	0.0	0.0	24.0	189.0	116.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
485b61658eddfbbe67e757221b0d8ab6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	23.0	1.0	8.0	25.0	31.0	52.0	36.0	23.0	6.0	4.0	2.0	0.0	0.0	0.0	0.0	54.0	75.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	12.0	4.0	0.0	3.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	4.0	0.0	7.0	6.0	4.0	6.0	7.0	24.0	44.0	3.0	0.0	0.0	0.0	0.0	37.0	18.0	31.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	1.0	15.0	75.0	3.0	19.0	17.0	40.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__shahii
f7885a9ebb6c25b68504b7dcc1048ffc	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	16.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; (s__flavescens/s__subflava)
c36c7aa5e6c47fc763828a8add383940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	197.0	171.0	14.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae
9944d06673edcfc7c6454b2172208b7a	0.0	0.0	0.0	0.0	37.0	62.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	1.0	0.0	18.0	1.0	0.0	25.0	4.0	9.0	8.0	2.0	5.0	0.0	0.0	8.0	0.0	19.0	5.0	6.0	7.0	20.0	7.0	7.0	17.0	3.0	69.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	32.0	1.0	0.0	3.0	5.0	4.0	3.0	6.0	0.0	10.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	4.0	0.0	1.0	1.0	11.0	3.0	6.0	5.0	15.0	6.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	2.0	4.0	5.0	16.0	0.0	1.0	0.0	2.0	7.0	0.0	0.0	1.0	1.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	3.0	1.0	0.0	0.0	0.0	58.0	6.0	11.0	13.0	1.0	0.0	2.0	5.0	12.0	1.0	19.0	12.0	39.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella; s__sp._oral_taxon_780
e3f6085120269cc587278b4f3486c200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	3.0	9.0	8.0	8.0	27.0	47.0	33.0	30.0	4.0	0.0	0.0	1.0	0.0	1.0	1.0	50.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	6.0	27.0	32.0	6.0	14.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	8.0	0.0	6.0	2.0	0.0	0.0	0.0	42.0	22.0	7.0	5.0	15.0	12.0	6.0	4.0	1.0	0.0	0.0	4.0	10.0	8.0	14.0	16.0	6.0	3.0	13.0	14.0	2.0	12.0	6.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	13.0	0.0	11.0	8.0	5.0	6.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	4.0	4.0	0.0	11.0	0.0	4.0	9.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp._oral_taxon_396
9a066118f1625102affa349760779152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	25.0	111.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__diphtheriae
ff48ea2b9d30c737b53aeb9841179d57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	16.0	6.0	0.0	1.0	32.0	25.0	16.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	67.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	33.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	7.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	20.0	2.0	8.0	3.0	3.0	7.0	1.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	67.0	0.0	9.0	40.0	16.0	38.0	21.0	57.0	59.0	11.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptoniphilaceae; g__Parvimonas
6e3e062d65c1b047950a2492118eb70b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	44.0	18.0	23.0	17.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	15.0	43.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	9.0	2.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	4.0	21.0	15.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	9.0	64.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	23.0	5.0	0.0	2.0	16.0	2.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__SR1; c__SR1_[C-1]; o__SR1_[O-1]; f__SR1_[F-1]; g__SR1_[G-1]; s__sp._oral_taxon_875
eaec3537b269faaf09eedbfd87549aad	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	2.0	4.0	3.0	3.0	12.0	0.0	0.0	4.0	0.0	1.0	6.0	3.0	63.0	0.0	1.0	0.0	10.0	0.0	8.0	0.0	3.0	0.0	6.0	23.0	30.0	4.0	15.0	7.0	0.0	16.0	0.0	0.0	23.0	4.0	3.0	7.0	22.0	4.0	0.0	0.0	6.0	1.0	0.0	3.0	0.0	1.0	15.0	1.0	22.0	6.0	0.0	3.0	9.0	0.0	7.0	0.0	1.0	4.0	4.0	5.0	13.0	2.0	1.0	3.0	4.0	2.0	7.0	6.0	11.0	6.0	10.0	11.0	9.0	0.0	4.0	4.0	2.0	2.0	0.0	0.0	4.0	7.0	2.0	2.0	1.0	28.0	5.0	0.0	1.0	0.0	4.0	7.0	0.0	0.0	4.0	0.0	7.0	6.0	4.0	6.0	26.0	13.0	4.0	46.0	12.0	4.0	5.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0	1.0	2.0	2.0	0.0	0.0	0.0	17.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	1.0	0.0	9.0	0.0	12.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium
8048c6d48b7eb0a432dc4aa28e73ecce	0.0	2.0	0.0	2.0	3.0	0.0	9.0	7.0	3.0	3.0	6.0	6.0	29.0	3.0	16.0	2.0	0.0	1.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	17.0	0.0	40.0	0.0	17.0	3.0	5.0	9.0	6.0	0.0	3.0	23.0	0.0	28.0	0.0	0.0	3.0	1.0	0.0	5.0	0.0	0.0	2.0	3.0	7.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	3.0	1.0	5.0	4.0	0.0	0.0	0.0	0.0	1.0	5.0	75.0	10.0	3.0	10.0	2.0	1.0	0.0	0.0	11.0	2.0	6.0	23.0	13.0	1.0	0.0	7.0	13.0	3.0	1.0	0.0	8.0	5.0	2.0	0.0	6.0	11.0	5.0	4.0	0.0	2.0	21.0	19.0	3.0	7.0	10.0	5.0	0.0	4.0	4.0	0.0	0.0	3.0	0.0	21.0	0.0	7.0	0.0	0.0	18.0	1.0	0.0	1.0	1.0	0.0	0.0	8.0	9.0	5.0	0.0	3.0	1.0	5.0	0.0	38.0	7.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae
745ede9c260dafec51cb584a9eb9b950	0.0	0.0	5.0	8.0	1.0	4.0	0.0	0.0	11.0	4.0	7.0	3.0	9.0	11.0	2.0	6.0	0.0	2.0	1.0	0.0	24.0	22.0	0.0	2.0	5.0	1.0	0.0	1.0	0.0	9.0	0.0	0.0	7.0	3.0	2.0	9.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	9.0	37.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	36.0	3.0	12.0	0.0	7.0	1.0	0.0	1.0	0.0	4.0	1.0	11.0	3.0	14.0	11.0	15.0	1.0	5.0	14.0	0.0	6.0	8.0	5.0	0.0	0.0	8.0	5.0	3.0	16.0	2.0	36.0	0.0	10.0	9.0	7.0	13.0	21.0	12.0	0.0	9.0	7.0	24.0	2.0	0.0	6.0	6.0	2.0	0.0	1.0	0.0	2.0	1.0	0.0	7.0	3.0	3.0	0.0	15.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	7.0	0.0	3.0	12.0	19.0	6.0	8.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
