# Constructed from biom file
#OTU ID	neg.ctrl.isol.1.ACTA121	neg.ctrl.isol.2.ACTA121	neg.ctrl.isol.3.ACTA121	neg.ctrl.isol.4.ACTA121	neg.ctrl.pcr.1.ACTA121	neg.ctrl.pcr.2.ACTA121	neg.ctrl.pcr.3.ACTA121	neg.ctrl.pcr.4.ACTA121	USMB.01.V1	USMB.01.V2	USMB.01.V3	USMB.01.V4	USMB.02.V1	USMB.02.V4	USMB.03.V1	USMB.03.V2	USMB.04.V1	USMB.04.V2	USMB.04.V3	USMB.04.V4	USMB.05.V1	USMB.05.V2	USMB.05.V3	USMB.05.V4	USMB.06.V1	USMB.06.V2	USMB.06.V3	USMB.06.V4	USMB.07.V1	USMB.07.V2	USMB.07.V3	USMB.07.V4	USMB.08.V1	USMB.08.V2	USMB.08.V3	USMB.08.V4	USMB.09.V1	USMB.09.V2	USMB.09.V3	USMB.09.V4	USMB.10.V1	USMB.10.V2	USMB.10.V3	USMB.10.V4	USMB.11.V1	USMB.11.V2	USMB.11.V3	USMB.11.V4	USMB.12.V1	USMB.12.V2	USMB.12.V3	USMB.12.V4	USMB.13.V1	USMB.13.V2	USMB.13.V4	USMB.14.V1	USMB.14.V2	USMB.14.V3	USMB.14.V4	USMB.15.V1	USMB.15.V2	USMB.15.V3	USMB.15.V4	USMB.16.V1	USMB.16.V2	USMB.16.V3	USMB.16.V4	USMB.18.V1	USMB.18.V2	USMB.18.V3	USMB.18.V4	USMB.19.V1	USMB.19.V2	USMB.19.V3	USMB.19.V4	USMB.20.V1	USMB.20.V2	USMB.20.V3	USMB.20.V4	USMB.21.V1	USMB.21.V2	USMB.21.V3	USMB.21.V4	USMB.22.V1	USMB.22.V2	USMB.22.V3	USMB.22.V4	USMB.23.V1	USMB.23.V2	USMB.23.V4	USMB.24.V1	USMB.24.V2	USMB.24.V3	USMB.24.V4	USMB.25.V1	USMB.25.V2	USMB.25.V3	USMB.25.V4	USMB.26.V1	USMB.26.V2	USMB.26.V3	USMB.26.V4	USMB.27.V1	USMB.27.V2	USMB.27.V3	USMB.27.V4	USMB.28.V1	USMB.28.V2	USMB.28.V3	USMB.28.V4b	USMB.29.V1	USMB.29.V2	USMB.29.V4	USMB.30.V1	USMB.30.V2	USMB.30.V4	USMB.31.V1	USMB.31.V2	USMB.31.V3	USMB.31.V4	USMB.32.V1	USMB.32.V2	USMB.32.V3	USMB.32.V4	USMB.33.V1	USMB.33.V2	USMB.33.V3	USMB.33.V4	USMB.34.V1	USMB.34.V2	USMB.34.V3	USMB.34.V4	USMB.35.V1	USMB.35.V2	USMB.35.V3	USMB.35.V4	USMB.36.V1	USMB.36.V2	USMB.36.V3	USMB.36.V4	USMB.37.V1	USMB.37.V2	USMB.38.V1	USMB.38.V2	USMB.38.V3	USMB.38.V4	USMB.39.V1	USMB.39.V2	USMB.39.V3	USMB.39.V4	USMB.40.V1	USMB.40.V2	USMB.40.V3	USMB.40.V4	taxonomy
Zotu310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__oris
Zotu470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	7.0	6.0	2.0	2.0	2.0	0.0	3.0	3.0	2.0	3.0	2.0	1.0	11.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	2.0	2.0	4.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	0.0	1.0	0.0	4.0	6.0	5.0	3.0	10.0	2.0	7.0	3.0	0.0	2.0	3.0	1.0	3.0	0.0	8.0	7.0	0.0	0.0	0.0	2.0	3.0	2.0	4.0	4.0	1.0	1.0	1.0	1.0	4.0	3.0	3.0	0.0	2.0	3.0	0.0	4.0	2.0	3.0	0.0	0.0	1.0	2.0	3.0	2.0	3.0	3.0	8.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	8.0	4.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	2.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
Zotu526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	11.0	5.0	2.0	4.0	0.0	1.0	2.0	4.0	1.0	2.0	1.0	2.0	4.0	2.0	5.0	3.0	5.0	0.0	0.0	3.0	6.0	7.0	3.0	6.0	9.0	9.0	1.0	12.0	6.0	1.0	1.0	13.0	4.0	3.0	3.0	2.0	14.0	3.0	2.0	2.0	7.0	3.0	9.0	10.0	3.0	12.0	21.0	5.0	8.0	12.0	1.0	1.0	4.0	1.0	8.0	0.0	4.0	1.0	5.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	5.0	2.0	1.0	7.0	3.0	2.0	3.0	1.0	3.0	8.0	6.0	4.0	0.0	7.0	1.0	1.0	4.0	2.0	2.0	3.0	6.0	1.0	3.0	1.0	4.0	0.0	4.0	2.0	1.0	3.0	0.0	2.0	1.0	2.0	4.0	1.0	3.0	12.0	0.0	1.0	8.0	12.0	0.0	23.0	28.0	11.0	12.0	5.0	4.0	2.0	4.0	3.0	3.0	0.0	7.0	4.0	1.0	8.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	11.0	7.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__graevenitzii
Zotu330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Bergeyella; s__sp._oral_taxon_907
Zotu562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	42.0	44.0	23.0	34.0	40.0	48.0	53.0	22.0	30.0	49.0	48.0	32.0	39.0	25.0	20.0	47.0	29.0	26.0	28.0	37.0	27.0	31.0	46.0	28.0	38.0	40.0	17.0	36.0	39.0	75.0	19.0	29.0	40.0	19.0	43.0	42.0	25.0	28.0	29.0	16.0	24.0	31.0	19.0	34.0	25.0	24.0	20.0	23.0	13.0	21.0	60.0	25.0	38.0	30.0	27.0	16.0	22.0	22.0	25.0	27.0	26.0	22.0	33.0	0.0	34.0	47.0	18.0	38.0	16.0	40.0	11.0	33.0	23.0	26.0	40.0	25.0	20.0	34.0	29.0	43.0	42.0	37.0	38.0	23.0	27.0	22.0	29.0	21.0	25.0	11.0	19.0	28.0	24.0	11.0	7.0	13.0	13.0	35.0	26.0	22.0	21.0	44.0	32.0	24.0	20.0	39.0	38.0	74.0	59.0	60.0	82.0	40.0	27.0	22.0	43.0	1.0	44.0	30.0	53.0	32.0	51.0	29.0	22.0	28.0	38.0	17.0	0.0	42.0	41.0	29.0	53.0	32.0	35.0	25.0	36.0	40.0	47.0	29.0	63.0	32.0	40.0	20.0	17.0	27.0	16.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
Zotu287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	80.0	36.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__denticola
Zotu308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	17.0	16.0	17.0	20.0	19.0	7.0	16.0	3.0	20.0	8.0	4.0	9.0	12.0	13.0	11.0	0.0	13.0	10.0	5.0	15.0	2.0	11.0	0.0	22.0	19.0	13.0	28.0	2.0	4.0	4.0	4.0	2.0	2.0	4.0	3.0	1.0	7.0	12.0	8.0	20.0	6.0	27.0	3.0	21.0	12.0	8.0	1.0	7.0	6.0	0.0	22.0	3.0	7.0	1.0	4.0	6.0	6.0	2.0	15.0	5.0	6.0	8.0	2.0	0.0	1.0	3.0	5.0	10.0	2.0	12.0	15.0	14.0	5.0	20.0	5.0	11.0	4.0	14.0	5.0	3.0	12.0	7.0	10.0	7.0	9.0	21.0	6.0	9.0	8.0	5.0	9.0	2.0	7.0	0.0	9.0	12.0	16.0	7.0	10.0	4.0	3.0	16.0	22.0	13.0	7.0	12.0	7.0	25.0	12.0	16.0	17.0	66.0	20.0	4.0	8.0	0.0	7.0	11.0	5.0	1.0	6.0	9.0	4.0	10.0	4.0	1.0	0.0	3.0	8.0	6.0	30.0	4.0	18.0	12.0	4.0	6.0	8.0	47.0	15.0	28.0	10.0	5.0	2.0	2.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales
Zotu116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	55.0	13.0	6.0	6.0	2.0	11.0	6.0	0.0	3.0	13.0	7.0	9.0	9.0	4.0	3.0	8.0	8.0	5.0	8.0	23.0	3.0	0.0	0.0	8.0	11.0	5.0	21.0	0.0	1.0	1.0	14.0	1.0	9.0	6.0	8.0	12.0	12.0	7.0	4.0	6.0	17.0	8.0	4.0	5.0	3.0	7.0	0.0	0.0	5.0	1.0	7.0	27.0	1.0	10.0	18.0	2.0	4.0	0.0	6.0	7.0	16.0	8.0	18.0	0.0	9.0	5.0	2.0	6.0	1.0	1.0	15.0	15.0	11.0	5.0	2.0	5.0	10.0	5.0	7.0	7.0	6.0	7.0	7.0	7.0	2.0	1.0	1.0	2.0	15.0	4.0	0.0	5.0	1.0	12.0	16.0	9.0	9.0	2.0	8.0	3.0	3.0	2.0	4.0	7.0	1.0	1.0	8.0	14.0	16.0	34.0	20.0	4.0	2.0	1.0	2.0	0.0	5.0	3.0	2.0	1.0	6.0	0.0	5.0	3.0	2.0	9.0	0.0	6.0	7.0	5.0	13.0	8.0	19.0	2.0	3.0	1.0	1.0	7.0	1.0	0.0	5.0	4.0	4.0	2.0	2.0	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__nucleatum_subsp._animalis
Zotu346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Bergeyella; s__sp._oral_taxon_931
Zotu105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	24.0	2.0	3.0	0.0	0.0	0.0	8.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	6.0	1.0	2.0	4.0	104.0	405.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	27.0	22.0	7.0	0.0	0.0	0.0	0.0	23.0	13.0	1.0	14.0	18.0	0.0	1.0	21.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	10.0	6.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	9.0	0.0	0.0	0.0	0.0	5.0	4.0	14.0	0.0	4.0	5.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Alloscardovia; s__omnicolens
Zotu15	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	71.0	40.0	58.0	559.0	276.0	63.0	495.0	28.0	479.0	341.0	246.0	102.0	162.0	193.0	129.0	149.0	390.0	283.0	15.0	265.0	12.0	0.0	5.0	48.0	27.0	40.0	24.0	26.0	114.0	27.0	81.0	148.0	20.0	21.0	56.0	441.0	225.0	598.0	398.0	10.0	0.0	122.0	13.0	31.0	7.0	16.0	48.0	170.0	77.0	52.0	289.0	97.0	153.0	7.0	2.0	2.0	0.0	0.0	33.0	6.0	12.0	26.0	139.0	2.0	283.0	42.0	170.0	203.0	112.0	120.0	493.0	1334.0	232.0	592.0	13.0	3.0	9.0	8.0	50.0	23.0	56.0	56.0	116.0	137.0	160.0	288.0	208.0	185.0	37.0	84.0	155.0	82.0	44.0	341.0	816.0	1096.0	593.0	213.0	227.0	264.0	161.0	362.0	536.0	421.0	21.0	119.0	144.0	72.0	51.0	25.0	110.0	130.0	44.0	95.0	73.0	1.0	21.0	23.0	120.0	10.0	10.0	16.0	12.0	15.0	4.0	3.0	1.0	126.0	343.0	28.0	26.0	393.0	566.0	695.0	308.0	200.0	296.0	445.0	174.0	51.0	0.0	338.0	172.0	318.0	155.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
Zotu69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	12.0	1.0	31.0	64.0	39.0	1.0	17.0	0.0	17.0	25.0	5.0	12.0	8.0	22.0	19.0	18.0	1.0	7.0	9.0	20.0	3.0	0.0	9.0	32.0	4.0	20.0	66.0	15.0	16.0	6.0	19.0	14.0	1.0	1.0	10.0	11.0	1.0	6.0	10.0	43.0	11.0	56.0	1.0	92.0	0.0	1.0	6.0	4.0	0.0	0.0	24.0	3.0	34.0	1.0	44.0	29.0	40.0	9.0	26.0	18.0	11.0	8.0	3.0	0.0	2.0	4.0	12.0	29.0	32.0	127.0	20.0	35.0	7.0	9.0	9.0	21.0	17.0	11.0	4.0	2.0	7.0	31.0	27.0	33.0	31.0	7.0	4.0	1.0	14.0	14.0	21.0	12.0	22.0	4.0	1.0	14.0	3.0	0.0	4.0	4.0	5.0	32.0	40.0	64.0	5.0	33.0	29.0	17.0	70.0	15.0	39.0	65.0	42.0	14.0	24.0	0.0	38.0	7.0	5.0	1.0	0.0	0.0	2.0	14.0	5.0	30.0	0.0	9.0	36.0	42.0	0.0	14.0	36.0	29.0	7.0	11.0	8.0	65.0	37.0	29.0	37.0	12.0	7.0	15.0	5.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus
Zotu501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	4.0	7.0	7.0	3.0	3.0	7.0	2.0	7.0	3.0	4.0	6.0	11.0	9.0	3.0	5.0	2.0	5.0	3.0	4.0	2.0	5.0	1.0	12.0	7.0	4.0	7.0	7.0	3.0	7.0	9.0	10.0	3.0	1.0	3.0	6.0	5.0	8.0	6.0	7.0	2.0	7.0	1.0	8.0	7.0	4.0	2.0	4.0	5.0	11.0	9.0	2.0	8.0	2.0	2.0	2.0	4.0	1.0	11.0	5.0	10.0	6.0	4.0	0.0	4.0	6.0	3.0	4.0	4.0	10.0	3.0	11.0	3.0	1.0	5.0	5.0	2.0	8.0	2.0	2.0	5.0	9.0	5.0	6.0	7.0	2.0	8.0	5.0	6.0	3.0	3.0	3.0	6.0	2.0	8.0	4.0	9.0	1.0	5.0	1.0	4.0	6.0	6.0	5.0	9.0	5.0	2.0	8.0	6.0	8.0	9.0	12.0	7.0	2.0	7.0	0.0	11.0	7.0	4.0	2.0	12.0	10.0	2.0	6.0	5.0	4.0	0.0	5.0	2.0	4.0	12.0	6.0	5.0	5.0	1.0	2.0	3.0	9.0	13.0	5.0	5.0	1.0	5.0	14.0	10.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
Zotu342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	3.0	1.0	5.0	0.0	4.0	7.0	3.0	2.0	3.0	4.0	5.0	2.0	6.0	6.0	16.0	2.0	2.0	2.0	18.0	2.0	9.0	3.0	1.0	11.0	6.0	2.0	13.0	10.0	0.0	0.0	0.0	1.0	0.0	2.0	7.0	4.0	3.0	7.0	1.0	1.0	1.0	0.0	2.0	0.0	3.0	8.0	1.0	0.0	0.0	3.0	1.0	7.0	5.0	3.0	5.0	3.0	0.0	7.0	3.0	5.0	7.0	2.0	3.0	0.0	1.0	2.0	1.0	1.0	7.0	7.0	6.0	0.0	1.0	1.0	6.0	4.0	10.0	8.0	2.0	3.0	0.0	8.0	3.0	3.0	5.0	6.0	10.0	4.0	6.0	2.0	5.0	2.0	2.0	2.0	0.0	0.0	1.0	2.0	9.0	6.0	3.0	6.0	4.0	7.0	2.0	8.0	3.0	7.0	0.0	0.0	4.0	0.0	2.0	0.0	5.0	1.0	1.0	2.0	1.0	0.0	4.0	5.0	10.0	4.0	5.0	0.0	6.0	3.0	1.0	3.0	7.0	8.0	7.0	1.0	10.0	11.0	11.0	9.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
Zotu11	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	51.0	74.0	88.0	51.0	121.0	125.0	153.0	285.0	121.0	637.0	410.0	510.0	416.0	293.0	419.0	373.0	291.0	148.0	135.0	235.0	204.0	255.0	272.0	427.0	451.0	428.0	276.0	355.0	280.0	179.0	160.0	773.0	86.0	326.0	156.0	962.0	97.0	137.0	258.0	109.0	145.0	405.0	364.0	175.0	375.0	123.0	155.0	191.0	217.0	89.0	78.0	132.0	108.0	80.0	47.0	912.0	489.0	969.0	414.0	277.0	128.0	192.0	77.0	94.0	1.0	83.0	99.0	705.0	345.0	440.0	409.0	282.0	136.0	344.0	273.0	476.0	329.0	340.0	183.0	190.0	210.0	144.0	709.0	467.0	692.0	310.0	92.0	213.0	141.0	116.0	160.0	187.0	166.0	173.0	253.0	401.0	99.0	243.0	239.0	358.0	231.0	108.0	188.0	208.0	95.0	140.0	123.0	56.0	845.0	619.0	392.0	577.0	538.0	1265.0	779.0	627.0	1.0	56.0	40.0	101.0	139.0	150.0	162.0	288.0	121.0	204.0	95.0	2.0	81.0	57.0	44.0	187.0	239.0	169.0	151.0	214.0	59.0	194.0	124.0	174.0	143.0	200.0	277.0	180.0	232.0	234.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella; s__parvula
Zotu262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	16.0	3.0	2.0	6.0	13.0	8.0	11.0	8.0	15.0	11.0	1.0	5.0	4.0	3.0	4.0	7.0	7.0	4.0	3.0	1.0	11.0	9.0	3.0	2.0	6.0	1.0	1.0	4.0	10.0	0.0	2.0	3.0	4.0	2.0	5.0	13.0	11.0	2.0	3.0	1.0	8.0	5.0	0.0	3.0	13.0	3.0	2.0	6.0	1.0	1.0	1.0	9.0	0.0	1.0	1.0	4.0	3.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	8.0	2.0	8.0	5.0	10.0	6.0	6.0	10.0	1.0	10.0	2.0	1.0	0.0	2.0	4.0	10.0	3.0	1.0	3.0	5.0	13.0	8.0	4.0	7.0	7.0	6.0	12.0	11.0	0.0	2.0	6.0	3.0	6.0	2.0	3.0	5.0	4.0	3.0	8.0	6.0	4.0	4.0	10.0	8.0	10.0	9.0	3.0	22.0	6.0	14.0	0.0	0.0	1.0	4.0	6.0	3.0	1.0	2.0	2.0	2.0	2.0	0.0	2.0	7.0	6.0	7.0	20.0	7.0	18.0	11.0	13.0	21.0	9.0	9.0	7.0	8.0	3.0	1.0	2.0	4.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
Zotu545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	7.0	3.0	12.0	11.0	9.0	5.0	6.0	11.0	11.0	5.0	10.0	17.0	5.0	5.0	15.0	16.0	22.0	12.0	15.0	4.0	9.0	0.0	15.0	29.0	37.0	18.0	8.0	15.0	21.0	7.0	18.0	30.0	6.0	9.0	6.0	10.0	4.0	3.0	5.0	3.0	13.0	5.0	12.0	8.0	9.0	8.0	11.0	10.0	4.0	17.0	6.0	13.0	11.0	1.0	5.0	6.0	6.0	7.0	12.0	9.0	14.0	9.0	0.0	10.0	9.0	4.0	9.0	10.0	11.0	15.0	5.0	5.0	10.0	5.0	7.0	4.0	8.0	3.0	7.0	15.0	9.0	7.0	12.0	6.0	7.0	4.0	7.0	11.0	1.0	1.0	6.0	4.0	2.0	5.0	8.0	7.0	6.0	12.0	7.0	7.0	11.0	4.0	10.0	10.0	11.0	21.0	25.0	16.0	47.0	42.0	11.0	9.0	14.0	8.0	0.0	3.0	12.0	8.0	17.0	10.0	11.0	5.0	11.0	10.0	5.0	0.0	9.0	7.0	15.0	29.0	18.0	25.0	18.0	6.0	6.0	13.0	22.0	24.0	15.0	12.0	3.0	8.0	8.0	10.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; (s__odontolyticus/s__sp._oral_taxon_180)
Zotu123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	15.0	3.0	2.0	0.0	0.0	1.0	7.0	0.0	3.0	6.0	10.0	33.0	12.0	39.0	19.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	13.0	0.0	21.0	3.0	3.0	0.0	0.0	0.0	0.0	14.0	76.0	37.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	3.0	3.0	1.0	0.0	4.0	0.0	0.0	1.0	11.0	0.0	4.0	2.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	12.0	10.0	13.0	18.0	6.0	27.0	22.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	13.0	7.0	4.0	5.0	4.0	4.0	2.0	0.0	1.0	0.0	16.0	4.0	13.0	6.0	11.0	6.0	1.0	0.0	0.0	2.0	2.0	11.0	0.0	0.0	0.0	0.0	4.0	1.0	16.0	0.0	8.0	7.0	4.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinobaculum; s__sp._oral_taxon_183
